time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633651101,20:14:11.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.444,-1.483,-1.527,,
1421633651116,20:14:11.116,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.415,-1.488,-1.522,,
1421633651134,20:14:11.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.415,-1.488,-1.522,,
1421633651138,20:14:11.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.415,-1.488,-1.527,,
1421633651147,20:14:11.146,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,-1.425,-1.488,-1.527,,
1421633651157,20:14:11.151,0.0,0.0,1.6,0.0,0.0,0.0,0.0,9.5,-1.415,-1.488,-1.522,,
1421633651165,20:14:11.165,0.0,1.5,1.6,0.0,0.0,0.0,0.0,9.5,-1.420,-1.483,-1.522,,
1421633651196,20:14:11.169,0.0,3.1,1.6,1.5,1.5,0.0,1.6,9.5,-1.415,-1.483,-1.522,,
1421633651201,20:14:11.201,0.0,1.5,3.2,1.5,3.0,0.0,0.0,11.1,-1.415,-1.483,-1.522,,
1421633651216,20:14:11.215,4.4,1.5,3.2,0.0,3.0,0.0,0.0,9.5,-1.415,-1.483,-1.522,,
1421633651220,20:14:11.219,4.4,1.5,1.6,1.5,3.0,0.0,0.0,9.5,-1.415,-1.464,-1.518,,
1421633651260,20:14:11.232,4.4,0.0,1.6,1.5,3.0,0.0,0.0,9.5,-1.415,-1.483,-1.522,,
1421633651271,20:14:11.270,4.4,1.5,1.6,1.5,3.0,0.0,0.0,11.1,-1.410,-1.483,-1.513,,
1421633651278,20:14:11.278,4.4,1.5,1.6,1.5,3.0,0.0,0.0,9.5,-1.405,-1.483,-1.522,,
1421633651282,20:14:11.282,4.4,1.5,1.6,1.5,3.0,1.5,0.0,9.5,-1.430,-1.483,-1.522,,
1421633651285,20:14:11.285,4.4,1.5,1.6,1.5,3.0,0.0,0.0,9.5,-1.415,-1.478,-1.522,,
1421633651294,20:14:11.294,4.4,1.5,1.6,1.5,3.0,0.0,1.6,9.5,-1.415,-1.483,-1.522,,
1421633651301,20:14:11.301,7.3,0.0,1.6,6.2,3.0,0.0,0.0,9.5,-1.415,-1.483,-1.522,,
1421633651305,20:14:11.305,4.4,4.6,1.6,1.5,3.0,0.0,0.0,9.5,-1.410,-1.488,-1.522,,
1421633651310,20:14:11.310,4.4,0.0,1.6,1.5,3.0,0.0,0.0,11.1,-1.410,-1.488,-1.522,,
1421633651314,20:14:11.314,4.4,0.0,1.6,1.5,3.0,3.0,0.0,9.5,-1.415,-1.488,-1.522,,
1421633651318,20:14:11.318,4.4,0.0,1.6,1.5,3.0,3.0,0.0,9.5,-1.415,-1.488,-1.527,,
1421633651333,20:14:11.332,4.4,0.0,1.6,1.5,3.0,3.0,0.0,9.5,-1.415,-1.488,-1.527,,
1421633651336,20:14:11.336,4.4,0.0,1.6,1.5,3.0,3.0,0.0,9.5,-1.415,-1.488,-1.527,,
1421633651342,20:14:11.341,4.4,0.0,1.6,1.5,3.0,3.0,0.0,9.5,-1.415,-1.488,-1.522,,
1421633651352,20:14:11.352,4.4,0.0,1.6,1.5,3.0,3.0,0.0,9.5,-1.415,-1.488,-1.527,,
1421633651355,20:14:11.354,4.4,1.5,1.6,1.5,3.0,3.0,0.0,9.5,-1.415,-1.488,-1.522,,
1421633651359,20:14:11.358,4.4,0.0,3.2,1.5,4.6,4.5,1.6,11.1,-1.454,-1.493,-1.527,,
1421633651366,20:14:11.366,4.4,0.0,1.6,1.5,3.0,3.0,0.0,9.5,-1.415,-1.488,-1.522,,
1421633651369,20:14:11.369,4.4,0.0,1.6,1.5,3.0,3.0,0.0,9.5,-1.415,-1.488,-1.527,,
1421633651382,20:14:11.381,5.8,1.5,3.2,3.1,4.6,1.5,0.0,9.5,-1.415,-1.483,-1.522,,
1421633651386,20:14:11.386,4.4,1.5,1.6,1.5,3.0,3.0,0.0,9.5,-1.410,-1.483,-1.522,,
1421633651396,20:14:11.396,4.4,1.5,1.6,1.5,3.0,3.0,0.0,9.5,-1.415,-1.488,-1.527,,
1421633651400,20:14:11.399,4.4,0.0,1.6,1.5,3.0,3.0,0.0,9.5,-1.410,-1.483,-1.522,,
1421633651403,20:14:11.403,4.4,0.0,3.2,1.5,3.0,1.5,0.0,9.5,-1.410,-1.488,-1.522,,
1421633651406,20:14:11.406,4.4,1.5,1.6,1.5,1.5,3.0,0.0,9.5,-1.405,-1.483,-1.522,,
1421633651413,20:14:11.413,4.4,1.5,1.6,1.5,3.0,3.0,0.0,9.5,-1.405,-1.488,-1.522,,
1421633651417,20:14:11.417,4.4,1.5,0.0,1.5,3.0,4.5,0.0,9.5,-1.415,-1.483,-1.522,,
1421633651420,20:14:11.420,2.9,0.0,1.6,1.5,3.0,1.5,0.0,9.5,-1.415,-1.483,-1.522,,
1421633651429,20:14:11.429,1.5,1.5,1.6,1.5,1.5,3.0,1.6,9.5,-1.415,-1.483,-1.522,,
1421633651434,20:14:11.434,2.9,3.1,1.6,1.5,3.0,3.0,1.6,9.5,-1.415,-1.483,-1.518,,
1421633651437,20:14:11.437,4.4,1.5,1.6,1.5,3.0,7.4,1.6,9.5,-1.415,-1.488,-1.527,,
1421633651440,20:14:11.440,4.4,0.0,1.6,1.5,3.0,3.0,1.6,9.5,-1.415,-1.488,-1.527,,
1421633651446,20:14:11.446,4.4,0.0,1.6,1.5,3.0,3.0,1.6,9.5,-1.415,-1.488,-1.527,,
1421633651449,20:14:11.449,4.4,0.0,1.6,1.5,3.0,3.0,1.6,9.5,-1.415,-1.488,-1.522,,
1421633651452,20:14:11.452,4.4,0.0,1.6,1.5,10.7,3.0,1.6,9.5,-1.415,-1.488,-1.527,,
1421633651454,20:14:11.454,4.4,0.0,1.6,1.5,3.0,3.0,1.6,9.5,-1.415,-1.488,-1.527,,
1421633651456,20:14:11.456,4.4,0.0,1.6,1.5,3.0,3.0,1.6,9.5,-1.415,-1.488,-1.522,,
1421633651463,20:14:11.463,4.4,0.0,1.6,3.1,3.0,3.0,1.6,9.5,-1.415,-1.488,-1.527,,
1421633651474,20:14:11.474,4.4,0.0,1.6,0.0,3.0,3.0,1.6,9.5,-1.415,-1.488,-1.527,,
1421633651484,20:14:11.484,4.4,0.0,1.6,4.6,3.0,3.0,1.6,9.5,-1.415,-1.488,-1.527,,
1421633651496,20:14:11.496,4.4,0.0,1.6,4.6,3.0,3.0,1.6,9.5,-1.415,-1.488,-1.522,,
1421633651505,20:14:11.505,4.4,0.0,1.6,4.6,3.0,3.0,1.6,9.5,-1.415,-1.488,-1.527,,
1421633651514,20:14:11.514,5.8,0.0,1.6,4.6,3.0,3.0,1.6,9.5,-1.410,-1.483,-1.522,,
1421633651518,20:14:11.517,5.8,0.0,1.6,4.6,3.0,3.0,3.3,11.1,-1.410,-1.483,-1.522,,
1421633651520,20:14:11.520,4.4,0.0,1.6,4.6,3.0,3.0,3.3,9.5,-1.415,-1.483,-1.527,,
1421633651523,20:14:11.523,2.9,1.5,3.2,4.6,1.5,3.0,1.6,9.5,-1.415,-1.483,-1.522,,
1421633651528,20:14:11.528,4.4,1.5,1.6,4.6,4.6,3.0,1.6,11.1,-1.405,-1.483,-1.518,,
1421633651531,20:14:11.531,4.4,0.0,1.6,4.6,3.0,1.5,1.6,9.5,-1.415,-1.483,-1.522,,
1421633651535,20:14:11.535,4.4,3.1,1.6,4.6,3.0,3.0,1.6,11.1,-1.435,-1.478,-1.518,,
1421633651544,20:14:11.544,4.4,1.5,1.6,4.6,3.0,3.0,1.6,9.5,-1.415,-1.483,-1.522,,
1421633651548,20:14:11.548,5.8,1.5,1.6,4.6,3.0,3.0,1.6,9.5,-1.415,-1.478,-1.522,,
1421633651551,20:14:11.551,4.4,3.1,1.6,4.6,3.0,3.0,1.6,9.5,-1.415,-1.464,-1.518,,
1421633651554,20:14:11.554,4.4,1.5,1.6,4.6,3.0,3.0,0.0,9.5,-1.415,-1.483,-1.532,,
1421633651556,20:14:11.556,4.4,1.5,1.6,4.6,3.0,3.0,4.9,11.1,-1.415,-1.483,-1.522,,
1421633651561,20:14:11.559,2.9,3.1,3.2,6.1,1.5,3.0,3.2,9.5,-1.415,-1.483,-1.522,,
1421633651566,20:14:11.566,4.4,1.5,1.6,4.6,3.0,3.0,3.2,9.5,-1.415,-1.488,-1.527,,
1421633651569,20:14:11.568,4.4,1.5,1.6,4.6,3.0,3.0,3.2,9.5,-1.415,-1.488,-1.527,,
1421633651572,20:14:11.572,4.4,1.5,1.6,4.6,3.0,3.0,3.2,6.3,-1.425,-1.488,-1.527,,
1421633651576,20:14:11.576,4.4,1.5,1.6,4.6,3.0,3.0,3.2,9.5,-1.415,-1.488,-1.527,,
1421633651579,20:14:11.579,4.4,1.5,1.6,4.6,3.0,3.0,3.2,9.5,-1.415,-1.488,-1.527,,
1421633651581,20:14:11.581,4.4,6.2,3.2,4.6,3.0,3.0,3.2,9.5,-1.415,-1.488,-1.522,,
1421633651584,20:14:11.584,4.4,12.4,3.2,6.1,3.0,4.5,0.0,7.9,-1.415,-1.488,-1.527,,
1421633651586,20:14:11.586,4.4,1.5,1.6,4.6,3.0,3.0,9.7,9.5,-1.415,-1.488,-1.527,,
1421633651588,20:14:11.588,4.4,1.5,1.6,4.6,3.0,3.0,9.7,9.5,-1.415,-1.488,-1.522,,
1421633651590,20:14:11.590,4.4,3.1,1.6,4.6,3.0,3.0,9.7,9.5,-1.415,-1.488,-1.527,,
1421633651600,20:14:11.599,4.4,3.1,1.6,4.6,3.0,3.0,9.7,9.5,-1.415,-1.488,-1.522,,
1421633651602,20:14:11.602,4.4,1.5,1.6,4.6,3.0,3.0,9.7,9.5,-1.415,-1.483,-1.522,,
1421633651604,20:14:11.604,4.4,1.5,1.6,4.6,3.0,3.0,9.7,9.5,-1.425,-1.483,-1.522,,
1421633651606,20:14:11.606,4.4,1.5,4.8,4.6,3.0,5.9,9.7,9.5,-1.415,-1.474,-1.522,,
1421633651611,20:14:11.611,4.4,1.5,0.0,4.6,3.0,3.0,8.1,9.5,-1.415,-1.483,-1.522,,
1421633651613,20:14:11.613,7.3,1.5,3.2,6.1,3.0,3.0,9.7,9.5,-1.415,-1.483,-1.522,,
1421633651615,20:14:11.615,4.4,3.1,0.0,4.6,3.0,3.0,9.7,9.5,-1.415,-1.488,-1.527,,
1421633651617,20:14:11.617,4.4,1.5,3.2,4.6,3.0,1.5,9.7,9.5,-1.415,-1.483,-1.527,,
1421633651620,20:14:11.620,4.4,1.5,3.2,4.6,3.0,3.0,9.7,12.7,-1.415,-1.483,-1.522,,
1421633651622,20:14:11.622,4.4,1.5,3.2,4.6,3.0,3.0,9.7,6.3,-1.415,-1.483,-1.518,,
