time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633168589,20:06:08.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.488,-1.513,-1.508,,
1421633168597,20:06:08.595,0.0,4.7,0.0,0.0,3.1,0.0,0.0,3.2,-1.483,-1.513,-1.508,,
1421633168602,20:06:08.601,0.0,3.1,0.0,0.0,0.0,3.0,0.0,0.0,-1.483,-1.513,-1.508,,
1421633168607,20:06:08.607,0.0,4.7,0.0,0.0,0.0,4.5,0.0,0.0,-1.483,-1.513,-1.508,,
1421633168620,20:06:08.620,0.0,4.7,0.0,0.0,0.0,1.5,0.0,0.0,-1.483,-1.513,-1.508,,
1421633168634,20:06:08.629,0.0,4.7,0.0,0.0,0.0,1.5,0.0,0.0,-1.483,-1.513,-1.508,,
1421633168644,20:06:08.643,1.5,4.7,0.0,1.5,0.0,1.5,0.0,0.0,-1.483,-1.513,-1.508,,
1421633168656,20:06:08.656,1.5,4.7,0.0,1.5,0.0,1.5,0.0,0.0,-1.488,-1.513,-1.508,,
1421633168677,20:06:08.677,1.5,4.7,0.0,1.5,0.0,1.5,0.0,0.0,-1.483,-1.513,-1.508,,
1421633168692,20:06:08.691,1.5,4.7,0.0,1.5,0.0,1.5,0.0,0.0,-1.483,-1.508,-1.508,,
1421633168708,20:06:08.708,1.5,4.7,0.0,1.5,0.0,1.5,0.0,0.0,-1.488,-1.513,-1.508,,
1421633168712,20:06:08.712,1.5,4.7,0.0,1.5,0.0,1.5,0.0,0.0,-1.483,-1.513,-1.508,,
1421633168718,20:06:08.717,1.5,15.7,3.2,1.5,0.0,1.5,0.0,0.0,-1.483,-1.518,-1.508,,
1421633168721,20:06:08.721,1.5,4.7,0.0,1.5,0.0,1.5,0.0,0.0,-1.444,-1.508,-1.508,,
1421633168724,20:06:08.724,1.5,4.7,0.0,1.5,0.0,1.5,0.0,0.0,-1.483,-1.513,-1.508,,
1421633168727,20:06:08.727,1.5,4.7,0.0,1.5,0.0,1.5,0.0,0.0,-1.483,-1.513,-1.508,,
1421633168730,20:06:08.730,4.5,0.0,0.0,1.5,0.0,1.5,0.0,0.0,-1.488,-1.513,-1.508,,
1421633168736,20:06:08.735,1.5,9.3,1.6,1.5,0.0,1.5,0.0,3.2,-1.488,-1.513,-1.508,,
1421633168739,20:06:08.739,1.5,9.3,1.6,1.5,0.0,1.5,0.0,3.2,-1.483,-1.513,-1.508,,
1421633168742,20:06:08.742,1.5,9.3,1.6,1.5,0.0,1.5,0.0,3.2,-1.478,-1.513,-1.503,,
1421633168745,20:06:08.745,1.5,9.3,1.6,3.1,0.0,1.5,0.0,6.4,-1.483,-1.513,-1.508,,
1421633168755,20:06:08.755,1.5,9.3,1.6,1.5,0.0,1.5,0.0,3.2,-1.478,-1.513,-1.508,,
1421633168762,20:06:08.762,1.5,9.3,1.6,0.0,1.5,1.5,1.6,3.2,-1.483,-1.513,-1.503,,
1421633168769,20:06:08.769,1.5,9.3,0.0,0.0,1.5,3.0,0.0,3.2,-1.483,-1.513,-1.508,,
1421633168773,20:06:08.773,4.5,9.3,3.2,3.1,0.0,1.5,0.0,3.2,-1.469,-1.522,-1.503,,
1421633168777,20:06:08.777,0.0,10.9,3.2,1.5,1.5,1.5,0.0,3.2,-1.483,-1.513,-1.508,,
1421633168780,20:06:08.779,1.5,9.3,3.2,1.5,1.5,1.5,1.6,3.2,-1.483,-1.513,-1.503,,
1421633168788,20:06:08.788,1.5,9.3,3.2,1.5,1.5,1.5,0.0,3.2,-1.483,-1.513,-1.493,,
1421633168792,20:06:08.792,0.0,9.3,4.8,1.5,3.1,1.5,0.0,1.6,-1.483,-1.513,-1.508,,
1421633168798,20:06:08.798,3.0,9.3,3.2,1.5,0.0,1.5,0.0,3.2,-1.478,-1.513,-1.508,,
1421633168805,20:06:08.805,3.0,9.3,3.2,1.5,1.5,1.5,0.0,3.2,-1.483,-1.513,-1.508,,
1421633168811,20:06:08.811,1.5,10.9,3.2,1.5,1.5,1.5,0.0,3.2,-1.483,-1.513,-1.508,,
1421633168814,20:06:08.814,3.0,9.3,3.2,1.5,1.5,1.5,0.0,3.2,-1.483,-1.513,-1.508,,
1421633168819,20:06:08.819,3.0,9.3,3.2,1.5,1.5,1.5,0.0,3.2,-1.483,-1.513,-1.508,,
1421633168822,20:06:08.822,3.0,9.3,3.2,1.5,1.5,1.5,0.0,3.2,-1.483,-1.513,-1.508,,
1421633168825,20:06:08.825,3.0,9.3,3.2,1.5,1.5,1.5,0.0,4.8,-1.488,-1.513,-1.508,,
1421633168828,20:06:08.827,3.0,9.3,3.2,1.5,1.5,1.5,4.9,3.2,-1.483,-1.513,-1.508,,
1421633168830,20:06:08.830,3.0,9.3,3.2,1.5,1.5,1.5,4.9,3.2,-1.483,-1.513,-1.508,,
1421633168833,20:06:08.832,3.0,9.3,3.2,1.5,1.5,1.5,4.9,3.2,-1.483,-1.513,-1.508,,
1421633168839,20:06:08.838,3.0,9.3,3.2,1.5,1.5,0.0,6.5,3.2,-1.483,-1.518,-1.483,,
1421633168843,20:06:08.843,3.0,9.3,3.2,1.5,1.5,4.5,4.9,3.2,-1.488,-1.513,-1.508,,
1421633168849,20:06:08.848,3.0,9.3,3.2,1.5,1.5,4.5,4.9,3.2,-1.488,-1.513,-1.508,,
1421633168860,20:06:08.860,3.0,9.3,3.2,1.5,0.0,4.5,6.5,3.2,-1.488,-1.513,-1.508,,
1421633168865,20:06:08.864,3.0,9.3,3.2,1.5,3.1,5.9,6.5,3.2,-1.478,-1.513,-1.508,,
1421633168871,20:06:08.871,3.0,9.3,0.0,1.5,1.5,4.5,4.9,3.2,-1.483,-1.513,-1.508,,
1421633168874,20:06:08.874,3.0,9.3,4.8,1.5,3.1,4.5,4.9,3.2,-1.483,-1.513,-1.508,,
1421633168877,20:06:08.877,3.0,9.3,4.8,3.1,3.1,4.5,4.9,3.2,-1.483,-1.513,-1.508,,
