time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421634176599,20:22:56.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.838,0.413,,
1421634176605,20:22:56.605,8.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.501,0.838,0.423,,
1421634176608,20:22:56.608,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.486,0.765,0.369,,
1421634176610,20:22:56.610,0.0,0.0,0.0,1.5,0.0,1.6,1.5,0.0,0.442,0.765,0.369,,
1421634176614,20:22:56.614,0.0,0.0,0.0,1.5,9.9,1.6,0.0,0.0,0.442,0.760,0.330,,
1421634176622,20:22:56.619,0.0,12.8,0.0,1.5,8.5,1.6,10.7,0.0,0.535,0.833,0.442,,
1421634176625,20:22:56.625,0.0,12.8,0.0,4.6,8.5,3.2,0.0,19.6,0.066,0.281,0.007,,
1421634176628,20:22:56.628,0.0,11.2,0.0,1.5,8.5,1.6,0.0,15.0,0.330,0.266,0.227,,
1421634176636,20:22:56.636,0.0,11.2,0.0,31.0,9.9,1.6,0.0,16.6,0.354,0.286,0.242,,
1421634176639,20:22:56.639,0.0,11.2,0.0,1.5,8.5,1.6,0.0,15.0,0.345,0.266,0.257,,
1421634176642,20:22:56.642,0.0,11.2,0.0,1.5,8.5,1.6,0.0,15.0,0.340,0.271,0.237,,
1421634176645,20:22:56.645,0.0,11.2,0.0,1.5,8.5,1.6,0.0,15.0,0.296,0.271,0.193,,
1421634176660,20:22:56.660,0.0,11.2,0.0,1.5,8.5,1.6,0.0,15.0,0.349,0.271,0.247,,
1421634176671,20:22:56.671,0.0,11.2,0.0,1.5,8.5,1.6,0.0,16.6,0.345,0.271,0.247,,
1421634176675,20:22:56.675,0.0,11.2,0.0,1.5,8.5,1.6,0.0,16.6,0.354,0.271,0.237,,
1421634176678,20:22:56.678,0.0,11.2,0.0,1.5,7.1,3.2,0.0,15.0,0.325,0.271,0.222,,
1421634176691,20:22:56.691,0.0,11.2,0.0,1.5,8.5,1.6,0.0,15.0,0.345,0.276,0.252,,
1421634176712,20:22:56.712,0.0,11.2,0.0,1.5,8.5,1.6,0.0,15.0,0.349,0.276,0.242,,
1421634176724,20:22:56.724,0.0,12.8,1.5,1.5,8.5,1.6,0.0,16.6,0.569,0.838,0.403,,
1421634176728,20:22:56.728,0.0,12.8,1.5,1.5,8.5,1.6,0.0,16.6,0.511,0.794,0.364,,
1421634176733,20:22:56.733,0.0,12.8,1.5,1.5,9.9,1.6,7.5,16.6,0.496,0.833,0.398,,
1421634176737,20:22:56.737,0.0,12.8,1.5,1.5,9.9,1.6,7.5,16.6,0.462,0.760,0.369,,
1421634176741,20:22:56.741,0.0,11.2,14.1,1.5,8.5,1.6,7.5,16.6,0.447,0.760,0.369,,
1421634176744,20:22:56.744,0.0,12.8,1.5,1.5,8.5,1.6,7.5,16.6,0.516,0.833,0.384,,
1421634176750,20:22:56.749,0.0,12.8,1.5,1.5,8.5,1.6,0.0,16.6,0.521,0.833,0.359,,
1421634176753,20:22:56.753,0.0,12.8,1.5,0.0,8.5,1.6,16.6,16.6,0.447,0.755,0.364,,
1421634176756,20:22:56.756,0.0,12.8,1.5,3.0,8.5,1.6,10.5,22.7,0.232,0.789,0.437,,
1421634176759,20:22:56.759,0.0,11.2,1.5,3.0,8.5,1.6,10.5,16.6,0.506,0.828,0.403,,
1421634176762,20:22:56.762,0.0,12.8,1.5,3.0,8.5,1.6,10.5,16.6,0.516,0.828,0.423,,
1421634176765,20:22:56.764,0.0,12.8,1.5,3.0,8.5,1.6,0.0,16.6,0.511,0.824,0.359,,
1421634176772,20:22:56.771,0.0,12.8,10.9,3.0,8.5,0.0,10.5,16.6,0.574,0.838,0.389,,
1421634176774,20:22:56.774,0.0,11.2,0.0,3.0,8.5,9.6,10.5,15.0,0.511,0.491,0.428,,
1421634176777,20:22:56.776,0.0,11.2,0.0,3.0,8.5,9.6,10.5,15.0,0.335,0.266,0.433,,
1421634176779,20:22:56.779,0.0,11.2,0.0,3.0,8.5,9.6,10.5,15.0,0.340,0.266,0.227,,
1421634176781,20:22:56.781,0.0,22.6,1.5,3.0,8.5,9.6,10.5,18.1,0.330,0.271,0.222,,
1421634176787,20:22:56.787,0.0,11.2,0.0,3.0,8.5,9.6,10.5,15.0,0.345,0.271,0.252,,
1421634176790,20:22:56.790,0.0,11.2,0.0,3.0,8.5,9.6,10.5,16.6,0.349,0.271,0.242,,
1421634176793,20:22:56.793,0.0,11.2,0.0,3.0,8.5,9.6,10.5,16.6,0.349,0.271,0.237,,
1421634176795,20:22:56.795,0.0,11.2,0.0,0.0,8.5,11.2,12.0,16.6,0.359,0.301,0.227,,
1421634176798,20:22:56.797,0.0,11.2,0.0,9.0,8.5,9.6,10.5,16.6,0.349,0.271,0.242,,
1421634176800,20:22:56.800,0.0,11.2,0.0,9.0,8.5,9.6,10.5,15.0,0.349,0.276,0.237,,
1421634176803,20:22:56.803,0.0,11.2,0.0,9.0,8.5,9.6,10.5,16.6,0.340,0.276,0.247,,
1421634176807,20:22:56.806,0.0,12.8,1.5,9.0,8.5,11.2,10.5,16.6,0.516,0.789,0.359,,
1421634176809,20:22:56.809,0.0,9.6,0.0,9.0,14.2,9.6,10.5,16.6,0.457,0.765,0.364,,
1421634176812,20:22:56.812,0.0,12.8,1.5,9.0,8.5,9.6,10.5,16.6,0.452,0.833,0.433,,
1421634176815,20:22:56.814,12.8,12.8,1.5,9.0,8.5,9.6,10.5,16.6,0.496,0.833,0.418,,
1421634176818,20:22:56.817,0.0,12.8,0.0,7.5,11.4,9.6,12.0,16.6,0.452,0.760,0.349,,
1421634176821,20:22:56.821,3.2,12.8,1.5,9.0,8.5,9.6,12.0,16.6,0.491,0.824,0.125,,
1421634176827,20:22:56.826,3.2,8.0,0.0,7.5,18.6,9.6,10.5,16.6,0.442,0.755,0.369,,
1421634176831,20:22:56.830,3.2,14.4,1.5,9.0,8.5,9.6,10.5,16.6,0.452,0.828,0.418,,
1421634176835,20:22:56.834,11.1,12.8,1.5,9.0,8.5,9.6,10.5,16.6,0.481,0.828,0.428,,
1421634176838,20:22:56.838,3.2,12.8,1.5,9.0,8.5,9.6,10.5,16.6,0.462,0.755,0.364,,
