time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421634181952,20:23:01.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.571,-1.542,-1.586,,
1421634181964,20:23:01.963,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-1.562,-1.566,-1.562,,
1421634181974,20:23:01.974,1.5,1.5,6.4,0.0,4.5,1.5,0.0,0.0,-1.562,-1.566,-1.581,,
1421634181979,20:23:01.979,1.5,0.0,0.0,3.1,6.0,1.5,0.0,1.6,-1.562,-1.566,-1.562,,
1421634181983,20:23:01.982,1.5,0.0,0.0,0.0,6.0,0.0,6.5,0.0,-1.532,-1.576,-1.566,,
1421634181993,20:23:01.986,14.7,0.0,8.0,1.5,6.0,4.4,1.6,0.0,-1.562,-1.562,-1.557,,
1421634181999,20:23:01.998,0.0,6.1,0.0,10.8,4.5,5.9,0.0,0.0,-1.552,-1.562,-1.566,,
1421634182017,20:23:02.016,0.0,1.5,0.0,1.5,3.0,5.9,3.2,0.0,-1.566,-1.606,-1.566,,
1421634182029,20:23:02.029,0.0,1.5,0.0,3.1,6.0,7.4,1.6,6.3,-1.552,-1.562,-1.630,,
1421634182037,20:23:02.036,1.5,4.6,4.8,1.5,6.0,4.4,0.0,6.3,-1.562,-1.557,-1.581,,
1421634182056,20:23:02.055,1.5,1.5,0.0,4.6,6.0,0.0,1.6,6.3,-1.576,-1.566,-1.562,,
1421634182061,20:23:02.060,1.5,1.5,0.0,3.1,6.0,5.8,3.2,6.3,-1.532,-1.562,-1.566,,
1421634182073,20:23:02.072,0.0,3.1,0.0,0.0,6.0,11.7,1.6,6.3,-1.562,-1.581,-1.557,,
1421634182095,20:23:02.095,11.5,3.1,0.0,7.7,4.5,7.3,6.5,4.7,-1.562,-1.562,-1.566,,
1421634182125,20:23:02.124,15.8,3.1,0.0,1.5,6.0,10.2,0.0,0.0,-1.566,-1.610,-1.571,,
1421634182130,20:23:02.129,14.4,0.0,0.0,4.6,0.0,19.2,3.2,7.9,-1.557,-1.557,-1.581,,
1421634182151,20:23:02.151,15.8,10.8,11.1,4.6,10.5,11.7,0.0,7.9,-1.566,-1.566,-1.581,,
1421634182191,20:23:02.190,14.4,0.0,4.7,6.1,13.5,0.0,3.2,7.9,-1.571,-1.566,-1.566,,
1421634182226,20:23:02.226,14.4,0.0,25.6,3.1,10.5,14.7,3.2,6.3,-1.542,-1.576,-1.566,,
1421634182271,20:23:02.270,18.8,0.0,6.3,4.6,13.5,11.7,0.0,6.3,-1.562,-1.562,-1.562,,
1421634182277,20:23:02.277,7.2,1.5,4.7,4.6,4.5,7.3,11.2,6.3,-1.562,-1.571,-1.610,,
1421634182313,20:23:02.313,15.8,9.2,4.7,1.5,10.5,13.2,19.4,9.4,-1.562,-1.566,-1.557,,
1421634182318,20:23:02.318,14.4,3.1,4.7,6.1,13.5,13.2,11.2,6.3,-1.552,-1.566,-1.601,,
1421634182337,20:23:02.334,14.4,0.0,0.0,10.7,15.0,11.7,9.6,7.9,-1.547,-1.537,-1.562,,
1421634182373,20:23:02.373,14.4,3.1,4.7,7.7,13.5,0.0,12.9,7.9,-1.586,-1.571,-1.562,,
1421634182410,20:23:02.410,14.4,1.5,3.1,4.6,13.5,5.8,12.9,7.9,-1.586,-1.562,-1.542,,
1421634182431,20:23:02.431,7.2,1.5,4.7,12.3,22.6,11.7,14.5,9.4,-1.562,-1.576,-1.562,,
1421634182470,20:23:02.469,0.0,1.5,4.7,7.7,12.0,17.7,9.6,7.9,-1.566,-1.547,-1.571,,
1421634182492,20:23:02.492,24.3,3.1,4.7,9.2,12.0,11.7,19.4,9.4,-1.562,-1.566,-1.552,,
1421634182515,20:23:02.514,18.5,3.1,3.1,6.1,12.0,10.2,11.2,6.3,-1.552,-1.557,-1.601,,
