time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633163555,20:06:03.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.305,0.213,,
1421633163566,20:06:03.565,0.0,0.0,0.0,0.0,0.0,1.6,1.5,4.6,0.364,0.325,0.227,,
1421633163570,20:06:03.570,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.369,0.305,0.237,,
1421633163574,20:06:03.574,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.359,0.305,0.237,,
1421633163578,20:06:03.578,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.354,0.305,0.217,,
1421633163583,20:06:03.583,0.0,0.0,6.2,1.5,0.0,0.0,4.6,0.0,0.359,0.330,0.227,,
1421633163588,20:06:03.587,0.0,24.1,7.8,0.0,0.0,0.0,0.0,0.0,0.374,0.310,0.232,,
1421633163592,20:06:03.592,0.0,24.1,7.8,0.0,0.0,0.0,0.0,0.0,0.349,0.310,0.217,,
1421633163597,20:06:03.596,0.0,24.1,7.8,0.0,0.0,0.0,0.0,0.0,0.349,0.310,0.217,,
1421633163608,20:06:03.608,0.0,24.1,7.8,3.1,0.0,1.6,1.5,0.0,0.462,0.784,0.349,,
1421633163613,20:06:03.613,0.0,24.1,18.8,0.0,0.0,1.6,1.5,0.0,0.467,0.780,0.349,,
1421633163619,20:06:03.618,1.6,24.1,7.8,0.0,0.0,1.6,1.5,0.0,0.525,0.848,0.403,,
1421633163623,20:06:03.623,1.6,24.1,7.8,0.0,0.0,1.6,1.5,1.5,0.525,0.853,0.359,,
1421633163627,20:06:03.627,1.6,24.1,7.8,0.0,0.0,0.0,10.7,1.5,0.462,0.780,0.349,,
1421633163657,20:06:03.656,0.0,24.1,7.8,15.2,0.0,1.6,1.5,1.5,0.462,0.780,0.349,,
1421633163665,20:06:03.665,1.6,25.7,7.8,10.6,0.0,1.6,1.5,1.5,0.462,0.775,0.349,,
1421633163673,20:06:03.672,1.6,25.7,7.8,10.6,0.0,0.0,1.5,1.5,0.506,0.848,0.398,,
1421633163682,20:06:03.681,1.6,30.6,0.0,12.1,0.0,1.6,3.0,1.5,0.477,0.775,0.345,,
1421633163690,20:06:03.689,1.6,24.1,9.3,0.0,0.0,0.0,10.7,1.5,0.457,0.775,0.345,,
1421633163697,20:06:03.697,0.0,24.1,7.7,19.7,0.0,1.6,1.5,1.5,0.467,0.775,0.345,,
1421633163705,20:06:03.705,4.8,24.1,9.3,12.1,0.0,0.0,0.0,1.5,0.252,0.462,0.349,,
1421633163709,20:06:03.709,0.0,24.1,38.1,10.5,0.0,0.0,0.0,1.5,0.628,0.843,0.330,,
1421633163712,20:06:03.712,1.6,27.3,1.5,10.5,0.0,0.0,23.8,1.5,0.540,0.951,0.511,,
1421633163719,20:06:03.719,15.8,92.8,25.1,13.6,0.0,6.4,33.0,0.0,0.442,0.706,0.335,,
1421633163722,20:06:03.722,17.4,12.7,0.0,19.7,0.0,11.2,0.0,18.2,0.589,0.750,0.315,,
1421633163725,20:06:03.725,43.5,24.1,13.9,0.0,0.0,9.6,8.7,27.5,0.276,0.750,0.452,,
1421633163728,20:06:03.728,6.3,22.4,29.7,12.0,37.4,6.4,17.6,21.3,0.354,0.716,0.159,,
1421633163730,20:06:03.730,17.4,24.1,9.2,12.0,37.4,0.0,31.1,21.3,0.560,1.048,0.589,,
1421633163738,20:06:03.738,15.8,37.3,15.5,18.1,0.0,11.1,34.2,19.7,0.413,0.706,0.276,,
1421633163741,20:06:03.740,0.0,25.7,0.0,0.0,44.2,45.6,65.4,0.0,0.530,0.863,0.418,,
1421633163743,20:06:03.743,22.1,64.5,32.8,18.1,16.2,20.8,29.6,34.6,0.335,0.516,0.403,,
1421633163745,20:06:03.745,20.5,12.7,13.8,24.2,38.5,14.3,29.6,34.6,0.731,0.760,0.320,,
1421633163751,20:06:03.751,20.5,24.1,17.0,16.5,42.8,15.9,31.1,34.6,0.511,0.848,0.369,,
1421633163754,20:06:03.753,18.9,24.1,26.4,16.5,42.8,15.9,31.1,34.6,0.452,0.780,0.403,,
1421633163756,20:06:03.756,22.1,49.0,17.0,16.5,42.8,14.3,31.1,19.3,0.701,0.809,0.486,,
1421633163759,20:06:03.758,20.5,25.7,17.0,16.5,42.8,15.9,31.1,34.6,0.457,0.775,0.340,,
