time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421106738616,17:52:18.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.276,0.002,,
1421106738625,17:52:18.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.467,0.203,,
1421106738632,17:52:18.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.276,0.012,,
1421106738638,17:52:18.638,0.0,1.6,0.0,0.0,1.4,0.0,0.0,0.0,0.491,0.501,0.130,,
1421106738643,17:52:18.643,0.0,1.6,12.7,0.0,1.4,0.0,0.0,0.0,0.516,0.819,0.130,,
1421106738649,17:52:18.649,0.0,1.6,0.0,0.0,0.0,0.0,24.0,0.0,0.447,0.745,0.193,,
1421106738654,17:52:18.654,0.0,1.6,0.0,8.9,1.4,0.0,11.9,0.0,0.447,0.745,0.134,,
1421106738659,17:52:18.658,0.0,0.0,6.3,8.9,1.4,0.0,10.4,0.0,0.437,0.745,0.125,,
1421106738665,17:52:18.664,0.0,0.0,9.5,8.9,1.4,0.0,11.9,0.0,0.437,0.740,0.178,,
1421106738670,17:52:18.669,0.0,1.6,0.0,8.9,1.4,0.0,7.4,0.0,0.506,0.814,0.134,,
1421106738674,17:52:18.674,37.3,0.0,0.0,8.9,1.4,0.0,10.4,12.4,0.447,0.740,0.134,,
1421106738682,17:52:18.682,0.0,28.4,1.6,16.5,1.4,0.0,10.4,0.0,0.447,0.740,0.134,,
1421106738690,17:52:18.690,3.1,28.4,1.6,8.9,1.4,9.5,10.4,0.0,0.506,0.814,0.188,,
1421106738703,17:52:18.703,3.1,28.4,1.6,8.9,1.4,0.0,10.4,0.0,0.511,0.809,0.193,,
1421106738709,17:52:18.709,3.1,28.4,1.6,8.9,0.0,0.0,10.4,6.1,0.423,0.740,0.120,,
1421106738715,17:52:18.715,3.1,28.4,1.6,0.0,0.0,1.6,11.9,4.6,0.442,0.740,0.130,,
1421106738722,17:52:18.722,3.1,28.4,1.6,10.4,1.4,12.7,10.4,4.6,0.462,0.804,0.188,,
1421106738726,17:52:18.725,3.1,26.8,1.6,10.4,0.0,0.0,10.4,4.6,0.340,0.271,0.007,,
1421106738734,17:52:18.734,3.1,26.8,1.6,10.4,0.0,0.0,10.4,4.6,0.335,0.271,0.002,,
1421106738738,17:52:18.738,3.1,26.8,1.6,10.4,0.0,0.0,10.4,4.6,0.325,0.271,-0.007,,
1421106738742,17:52:18.742,3.1,3.1,1.6,11.9,1.4,0.0,14.9,4.6,0.340,0.296,0.002,,
1421106738745,17:52:18.745,3.1,26.8,1.6,10.4,0.0,0.0,10.4,4.6,0.345,0.276,0.012,,
1421106738751,17:52:18.751,3.1,26.8,1.6,10.4,0.0,0.0,10.4,4.6,0.340,0.276,0.007,,
1421106738756,17:52:18.756,3.1,28.4,1.6,10.4,2.8,0.0,10.4,4.6,0.472,0.496,0.115,,
1421106738760,17:52:18.760,3.1,26.8,1.6,10.4,0.0,0.0,10.4,4.6,0.345,0.276,0.007,,
